ensg	name	noCTC_6	noCTC_7	noCTC_8	noCTC_9	CTC_2	CTC_3	CTC_4	CTC_5	Hs_Control_1	Hs_Control_2	Hs_Control_3	Hs_Control_6	Hs_Control_7	Hs_Control_8	Hs_Control_9	Hs_Control_10	Hs_NSCLC_1	Hs_NSCLC_2	Hs_NSCLC_5	Hs_NSCLC_6	Hs_NSCLC_7	Hs_NSCLC_8	Hs_NSCLC_9	Hs_NSCLC_10
ENSG00000147162	OGT	2878.0	4873.0	4456.0	3275.0	2633.0	6020.0	1176.0	4948.0	6336.0	5114.0	6020.0	4456.0	7610.0	4456.0	4555.0	7610.0	7610.0	4074.0	2910.0	2838.0	4280.0	4280.0	9782.0	4948.0
ENSG00000100591	AHSA1	786.0	634.0	670.0	852.0	1602.0	1856.0	1191.0	709.0	956.0	926.0	852.0	938.0	748.0	869.0	1050.0	949.0	883.0	1199.0	1602.0	1232.0	1568.0	1448.0	1540.0	1300.0
ENSG00000228302	RP11-186N15.3	52.0	79.0	52.0	38.0	76.0	70.0	34.0	52.0	8.0	6.0	8.0	8.0	16.0	0.0	5.0	20.0	5.0	20.0	4.0	1.0	6.0	9.0	12.0	4.0
ENSG00000176076	KCNE5	8.0	2.0	3.0	0.0	0.0	3.0	2.0	1.0	2.0	1.0	2.0	4.0	0.0	2.0	0.0	0.0	6.0	26.0	0.0	0.0	0.0	1.0	0.0	3.0
ENSG00000261615	CTD-2291D10.1	12.0	28.0	16.0	28.0	20.0	17.0	8.0	12.0	0.0	0.0	0.0	0.0	1.0	0.0	3.0	0.0	2.0	0.0	0.0	1.0	1.0	3.0	0.0	0.0
ENSG00000231890	DARS-AS1	87.0	104.0	94.0	90.0	196.0	292.0	230.0	78.0	9.0	5.0	8.0	7.0	20.0	8.0	7.0	6.0	20.0	16.0	11.0	11.0	32.0	18.0	22.0	16.0
ENSG00000078699	CBFA2T2	584.0	1591.0	572.0	620.0	816.0	586.0	485.0	629.0	556.0	396.0	422.0	460.0	631.0	416.0	420.0	614.0	522.0	502.0	493.0	452.0	452.0	480.0	896.0	390.0
ENSG00000168264	IRF2BP2	3083.0	2308.0	3358.0	1966.0	2414.0	1928.0	1608.0	3629.0	2605.0	2535.0	2794.0	2450.0	2246.0	2842.0	2842.0	2342.0	5116.0	3538.0	3448.0	1980.0	1914.0	2126.0	2580.0	3691.0
ENSG00000235997	AC109642.1	196.0	166.0	106.0	12.0	14.0	3.0	22.0	110.0	504.0	249.0	130.0	288.0	128.0	188.0	224.0	212.0	88.0	7.0	62.0	142.0	10.0	87.0	58.0	115.0
ENSG00000260704	LINC00543	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	3.0	1.0	0.0	2.0	0.0	1.0	6.0	18.0	0.0	0.0	40.0	0.0	4.0	8.0	18.0
ENSG00000236094	LINC00545	0.0	0.0	0.0	0.0	0.0	0.0	22.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0	0.0	0.0	0.0
ENSG00000275226	LINC00547	22.0	34.0	28.0	26.0	50.0	45.0	13.0	32.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000165181	C9orf84	29.0	34.0	22.0	36.0	11.0	106.0	76.0	54.0	3.0	6.0	4.0	2.0	0.0	4.0	2.0	2.0	50.0	0.0	9.0	26.0	70.0	20.0	84.0	7.0
ENSG00000155621	C9orf85	265.0	228.0	200.0	252.0	260.0	168.0	311.0	162.0	106.0	72.0	78.0	85.0	82.0	96.0	108.0	83.0	68.0	114.0	74.0	89.0	88.0	58.0	64.0	80.0
ENSG00000228548	ITPKB-AS1	1.0	1.0	7.0	2.0	5.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	0.0	1.0	0.0
ENSG00000023902	PLEKHO1	1183.0	1350.0	1246.0	1516.0	1168.0	326.0	1246.0	914.0	910.0	566.0	1039.0	862.0	650.0	887.0	809.0	914.0	685.0	778.0	608.0	1154.0	401.0	850.0	851.0	334.0
ENSG00000211452	DIO1	2.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	16.0	24.0	13.0	2.0	3.0	8.0	8.0	12.0	20.0	4.0	90.0	9.0	4.0	22.0	2.0	16.0
ENSG00000167355	AC104389.28	0.0	4.0	0.0	1.0	2.0	3.0	32.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0
ENSG00000258839	MC1R	114.0	247.0	188.0	137.0	194.0	266.0	114.0	244.0	211.0	66.0	144.0	88.0	198.0	110.0	138.0	178.0	120.0	269.0	152.0	82.0	312.0	154.0	199.0	72.0
ENSG00000100749	VRK1	80.0	39.0	66.0	149.0	468.0	442.0	134.0	61.0	68.0	51.0	66.0	72.0	86.0	70.0	66.0	62.0	112.0	442.0	90.0	116.0	424.0	104.0	80.0	70.0
ENSG00000231419	LINC00689	5.0	28.0	2.0	3.0	0.0	3.0	8.0	2.0	34.0	70.0	16.0	1.0	32.0	12.0	36.0	41.0	24.0	54.0	1.0	12.0	0.0	9.0	0.0	62.0
ENSG00000105053	VRK3	392.0	426.0	456.0	514.0	485.0	305.0	695.0	385.0	407.0	422.0	345.0	345.0	395.0	401.0	452.0	360.0	394.0	588.0	301.0	467.0	340.0	342.0	232.0	316.0
ENSG00000028116	VRK2	230.0	271.0	287.0	466.0	410.0	422.0	582.0	338.0	262.0	232.0	220.0	270.0	355.0	275.0	303.0	352.0	294.0	203.0	376.0	346.0	1083.0	412.0	546.0	166.0
ENSG00000165238	WNK2	61.0	49.0	8.0	250.0	16.0	1587.0	3.0	36.0	41.0	96.0	80.0	38.0	130.0	40.0	52.0	84.0	84.0	1486.0	118.0	78.0	290.0	97.0	95.0	144.0
ENSG00000251586	TET2-AS1	5.0	16.0	8.0	2.0	9.0	0.0	14.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000129295	LRRC6	5.0	28.0	26.0	16.0	11.0	8.0	39.0	22.0	76.0	64.0	24.0	32.0	114.0	28.0	62.0	75.0	135.0	24.0	68.0	50.0	314.0	26.0	38.0	46.0
ENSG00000060237	WNK1	1876.0	3003.0	2206.0	2354.0	2206.0	5110.0	1440.0	2709.0	3988.0	8200.0	4452.0	6331.0	2788.0	8200.0	7600.0	3988.0	16940.0	5334.0	15002.0	3003.0	1513.0	4768.0	8513.0	7600.0
ENSG00000137269	LRRC1	90.0	220.0	52.0	80.0	122.0	144.0	3.0	124.0	280.0	208.0	138.0	238.0	260.0	154.0	363.0	266.0	174.0	226.0	156.0	289.0	538.0	212.0	196.0	164.0
ENSG00000245750	DRAIC	0.0	160.0	0.0	0.0	1.0	1.0	0.0	1.0	4.0	28.0	4.0	11.0	12.0	10.0	14.0	14.0	10.0	2.0	10.0	66.0	20.0	70.0	244.0	269.0
ENSG00000160233	LRRC3	84.0	76.0	36.0	67.0	50.0	31.0	157.0	14.0	130.0	184.0	174.0	180.0	60.0	210.0	181.0	110.0	138.0	102.0	152.0	104.0	114.0	106.0	58.0	336.0
ENSG00000260572	RP11-16N11.2	5.0	1.0	0.0	3.0	0.0	28.0	0.0	10.0	26.0	16.0	29.0	26.0	32.0	2.0	26.0	16.0	18.0	64.0	10.0	14.0	2.0	2.0	7.0	16.0
ENSG00000050730	TNIP3	22.0	8.0	43.0	86.0	54.0	12.0	126.0	273.0	6.0	22.0	32.0	46.0	0.0	12.0	22.0	22.0	39.0	8.0	24.0	26.0	58.0	28.0	3.0	8.0
ENSG00000229227	RP11-38L15.2	47.0	66.0	40.0	36.0	76.0	45.0	45.0	46.0	18.0	12.0	12.0	16.0	20.0	10.0	7.0	18.0	5.0	8.0	14.0	6.0	39.0	6.0	8.0	8.0
ENSG00000120798	NR2C1	727.0	1026.0	643.0	490.0	629.0	662.0	331.0	619.0	460.0	458.0	446.0	342.0	592.0	378.0	541.0	824.0	244.0	308.0	216.0	304.0	378.0	360.0	498.0	330.0
ENSG00000266680	RP5-1148A21.3	1.0	0.0	8.0	4.0	19.0	5.0	0.0	2.0	20.0	30.0	11.0	27.0	8.0	22.0	18.0	22.0	64.0	22.0	2.0	38.0	39.0	54.0	9.0	46.0
ENSG00000261052	SULT1A3	186.0	120.0	147.0	87.0	112.0	162.0	118.0	198.0	210.0	130.0	152.0	118.0	697.0	172.0	281.0	476.0	178.0	228.0	218.0	322.0	452.0	380.0	772.0	90.0
ENSG00000115009	CCL20	9.0	259.0	214.0	1.0	246.0	188.0	3501.0	31.0	9.0	14.0	48.0	60.0	26.0	12.0	28.0	123.0	210.0	4.0	20.0	132.0	92.0	538.0	2328.0	20.0
ENSG00000135093	USP30	174.0	204.0	180.0	178.0	47.0	118.0	76.0	154.0	228.0	222.0	230.0	202.0	253.0	278.0	270.0	232.0	209.0	212.0	174.0	177.0	217.0	170.0	224.0	168.0
ENSG00000103404	USP31	196.0	314.0	388.0	166.0	778.0	773.0	210.0	291.0	386.0	304.0	376.0	334.0	356.0	258.0	305.0	324.0	164.0	331.0	228.0	160.0	512.0	311.0	538.0	253.0
ENSG00000242522	KLHL6-AS1	1.0	0.0	1.0	1.0	3.0	1.0	3.0	0.0	0.0	1.0	1.0	2.0	0.0	0.0	1.0	2.0	2.0	3.0	3.0	0.0	0.0	0.0	0.0	4.0
ENSG00000077254	USP33	1165.0	1215.0	996.0	1102.0	734.0	832.0	831.0	1120.0	836.0	1017.0	894.0	962.0	792.0	918.0	824.0	853.0	952.0	814.0	602.0	798.0	724.0	586.0	498.0	865.0
ENSG00000115464	USP34	1120.0	1245.0	1402.0	1112.0	1074.0	1598.0	606.0	1180.0	1812.0	2029.0	2030.0	1791.0	2354.0	1812.0	1696.0	1988.0	1876.0	3078.0	1513.0	1284.0	911.0	1599.0	1936.0	1831.0
ENSG00000226179	LINC00685	87.0	94.0	102.0	112.0	246.0	107.0	90.0	174.0	7.0	1.0	2.0	1.0	3.0	2.0	1.0	4.0	4.0	4.0	0.0	2.0	0.0	3.0	2.0	2.0
ENSG00000176974	SHMT1	298.0	328.0	305.0	278.0	336.0	393.0	160.0	223.0	346.0	376.0	358.0	360.0	316.0	426.0	430.0	334.0	724.0	460.0	286.0	416.0	996.0	378.0	362.0	542.0
ENSG00000135913	USP37	12.0	82.0	42.0	56.0	116.0	171.0	90.0	62.0	60.0	167.0	158.0	136.0	78.0	170.0	133.0	105.0	78.0	406.0	106.0	36.0	126.0	60.0	134.0	252.0
ENSG00000166428	PLD4	170.0	6.0	142.0	82.0	36.0	4.0	44.0	119.0	77.0	78.0	98.0	102.0	22.0	80.0	41.0	32.0	190.0	266.0	20.0	97.0	82.0	72.0	74.0	124.0
ENSG00000180287	PLD5	20.0	0.0	0.0	1.0	48.0	102.0	24.0	22.0	6.0	3.0	34.0	10.0	1.0	11.0	4.0	14.0	98.0	0.0	18.0	2.0	278.0	46.0	70.0	104.0
ENSG00000179598	PLD6	54.0	46.0	54.0	67.0	84.0	111.0	108.0	47.0	112.0	86.0	87.0	58.0	48.0	69.0	72.0	72.0	142.0	108.0	66.0	44.0	128.0	60.0	56.0	106.0
ENSG00000116151	MORN1	44.0	94.0	48.0	84.0	58.0	80.0	62.0	59.0	114.0	124.0	35.0	50.0	136.0	72.0	88.0	117.0	188.0	134.0	68.0	74.0	126.0	62.0	118.0	258.0
ENSG00000075651	PLD1	200.0	244.0	288.0	460.0	996.0	424.0	400.0	270.0	213.0	216.0	300.0	155.0	197.0	216.0	162.0	180.0	137.0	66.0	296.0	234.0	718.0	201.0	192.0	380.0
ENSG00000269096	CT45A3	12.0	0.0	0.0	0.0	0.0	296.0	0.0	4.0	63.0	0.0	4.0	0.0	5.0	9.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000105223	PLD3	2965.0	5858.0	1880.0	10390.0	2592.0	1350.0	3385.0	2180.0	3972.0	2819.0	8856.0	3304.0	2864.0	11478.0	3344.0	2703.0	5323.0	1568.0	4356.0	5428.0	2294.0	8187.0	2750.0	3184.0
ENSG00000163453	IGFBP7	19981.0	11501.0	19981.0	8513.0	4161.0	1379.0	5750.0	13914.0	8513.0	7600.0	15002.0	8513.0	8513.0	7000.0	5334.0	7600.0	5030.0	1752.0	6788.0	8876.0	386.0	5446.0	7280.0	6550.0
ENSG00000128652	HOXD3	1.0	8.0	0.0	9.0	1.0	8.0	108.0	1.0	21.0	4.0	70.0	9.0	13.0	9.0	2.0	8.0	22.0	20.0	41.0	5.0	7.0	15.0	24.0	24.0
ENSG00000229043	AC091729.9	28.0	42.0	54.0	22.0	90.0	42.0	136.0	77.0	30.0	34.0	44.0	32.0	84.0	44.0	44.0	34.0	41.0	70.0	80.0	39.0	104.0	84.0	130.0	41.0
ENSG00000163923	RPL39L	68.0	22.0	44.0	122.0	78.0	144.0	52.0	17.0	32.0	18.0	30.0	30.0	34.0	34.0	28.0	38.0	77.0	76.0	78.0	104.0	521.0	90.0	10.0	34.0
ENSG00000110841	PPFIBP1	1754.0	2910.0	1554.0	1054.0	1526.0	1454.0	758.0	913.0	1644.0	1652.0	1410.0	1764.0	2062.0	1356.0	2004.0	1938.0	454.0	794.0	1374.0	542.0	567.0	532.0	906.0	594.0
ENSG00000166387	PPFIBP2	396.0	401.0	419.0	644.0	229.0	272.0	284.0	369.0	418.0	449.0	487.0	430.0	616.0	526.0	430.0	481.0	789.0	160.0	556.0	842.0	476.0	586.0	617.0	1166.0
ENSG00000124813	RUNX2	56.0	1356.0	142.0	235.0	350.0	20.0	104.0	94.0	56.0	42.0	110.0	40.0	109.0	72.0	50.0	102.0	76.0	278.0	670.0	74.0	166.0	94.0	610.0	75.0
ENSG00000186111	PIP5K1C	1264.0	1036.0	1048.0	963.0	883.0	780.0	854.0	1092.0	912.0	1134.0	1230.0	1193.0	803.0	1226.0	1054.0	916.0	775.0	924.0	1208.0	810.0	692.0	982.0	924.0	728.0
ENSG00000159216	RUNX1	435.0	3442.0	1565.0	1791.0	2659.0	1658.0	1446.0	1336.0	663.0	890.0	896.0	881.0	592.0	894.0	1008.0	988.0	1896.0	1672.0	3353.0	1200.0	1158.0	1378.0	1712.0	2016.0
ENSG00000105141	CASP14	6.0	8.0	2.0	8.0	7.0	9.0	3.0	26.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	1.0	1.0	2.0	7.0	1.0	14.0	1.0	1.0	1.0
ENSG00000173627	APOBEC4	0.0	0.0	0.0	0.0	0.0	0.0	7.0	1.0	39.0	48.0	0.0	8.0	43.0	6.0	30.0	34.0	10.0	1.0	1.0	24.0	10.0	16.0	1.0	30.0
ENSG00000273301	RP11-314B1.2	1.0	12.0	0.0	2.0	2.0	3.0	2.0	7.0	12.0	60.0	24.0	78.0	18.0	64.0	18.0	26.0	26.0	5.0	56.0	44.0	56.0	16.0	32.0	48.0
ENSG00000144040	SFXN5	288.0	393.0	297.0	274.0	454.0	266.0	363.0	324.0	230.0	196.0	246.0	211.0	275.0	238.0	222.0	204.0	180.0	286.0	230.0	246.0	236.0	218.0	339.0	190.0
ENSG00000279184	RP3-323A16.1	1110.0	1336.0	755.0	1026.0	1264.0	1124.0	723.0	820.0	176.0	285.0	196.0	304.0	315.0	166.0	224.0	324.0	200.0	413.0	198.0	128.0	448.0	220.0	708.0	560.0
ENSG00000276070	CCL4L2	58.0	188.0	156.0	476.0	27.0	188.0	2977.0	84.0	114.0	68.0	217.0	136.0	1.0	66.0	116.0	110.0	96.0	46.0	87.0	129.0	2.0	24.0	38.0	86.0
ENSG00000130489	SCO2	164.0	388.0	370.0	456.0	459.0	396.0	599.0	256.0	278.0	199.0	220.0	285.0	410.0	201.0	244.0	349.0	256.0	267.0	206.0	446.0	332.0	326.0	192.0	316.0
ENSG00000111224	PARP11	117.0	104.0	146.0	162.0	122.0	198.0	303.0	106.0	86.0	89.0	120.0	76.0	74.0	104.0	67.0	72.0	104.0	172.0	76.0	118.0	29.0	52.0	37.0	64.0
ENSG00000160214	RRP1	272.0	328.0	222.0	386.0	408.0	994.0	536.0	338.0	214.0	260.0	280.0	268.0	266.0	256.0	236.0	246.0	395.0	412.0	470.0	428.0	756.0	442.0	289.0	394.0
ENSG00000107099	DOCK8	410.0	504.0	522.0	890.0	392.0	60.0	594.0	621.0	556.0	956.0	1396.0	1114.0	544.0	1274.0	1144.0	917.0	600.0	2788.0	216.0	638.0	136.0	730.0	830.0	340.0
ENSG00000143512	HHIPL2	0.0	0.0	0.0	0.0	82.0	12.0	504.0	454.0	4.0	1.0	4.0	2.0	3.0	0.0	4.0	4.0	74.0	4.0	140.0	4.0	382.0	95.0	162.0	3.0
ENSG00000115364	MRPL19	205.0	282.0	301.0	372.0	564.0	776.0	415.0	394.0	314.0	309.0	263.0	294.0	274.0	292.0	288.0	304.0	566.0	442.0	805.0	562.0	1182.0	469.0	495.0	406.0
ENSG00000133028	SCO1	518.0	473.0	428.0	416.0	446.0	517.0	370.0	507.0	324.0	424.0	414.0	473.0	355.0	366.0	320.0	278.0	289.0	450.0	292.0	333.0	475.0	312.0	210.0	304.0
ENSG00000184441	AP001062.7	109.0	182.0	128.0	78.0	62.0	188.0	70.0	132.0	176.0	138.0	152.0	108.0	180.0	131.0	140.0	164.0	194.0	166.0	100.0	114.0	64.0	192.0	122.0	148.0
ENSG00000134516	DOCK2	414.0	440.0	638.0	874.0	322.0	34.0	606.0	683.0	481.0	632.0	1190.0	690.0	408.0	1026.0	604.0	616.0	560.0	2506.0	190.0	613.0	124.0	616.0	152.0	213.0
ENSG00000114767	RRP9	156.0	138.0	154.0	210.0	346.0	401.0	324.0	158.0	145.0	134.0	122.0	136.0	114.0	112.0	126.0	121.0	172.0	224.0	176.0	172.0	270.0	140.0	146.0	180.0
ENSG00000150760	DOCK1	697.0	692.0	792.0	428.0	460.0	620.0	304.0	704.0	1092.0	1237.0	1237.0	1215.0	1264.0	1004.0	922.0	1064.0	822.0	685.0	1572.0	808.0	723.0	760.0	1204.0	1208.0
ENSG00000186376	ZNF75D	204.0	116.0	260.0	154.0	40.0	120.0	90.0	264.0	502.0	326.0	406.0	381.0	547.0	366.0	314.0	422.0	558.0	376.0	192.0	262.0	188.0	419.0	1091.0	366.0
ENSG00000066735	KIF26A	210.0	48.0	466.0	84.0	394.0	140.0	58.0	128.0	286.0	212.0	316.0	330.0	212.0	336.0	260.0	220.0	88.0	100.0	154.0	78.0	34.0	82.0	36.0	134.0
ENSG00000152578	GRIA4	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	3.0	4.0	3.0	4.0	2.0	1.0	2.0	4.0	44.0	0.0	5.0	6.0	3.0	4.0
ENSG00000147459	DOCK5	411.0	1308.0	395.0	322.0	574.0	554.0	889.0	420.0	392.0	570.0	476.0	620.0	659.0	480.0	478.0	560.0	404.0	242.0	480.0	630.0	283.0	352.0	1054.0	429.0
ENSG00000166788	SAAL1	94.0	67.0	140.0	144.0	115.0	514.0	130.0	142.0	90.0	74.0	80.0	72.0	68.0	89.0	77.0	84.0	142.0	194.0	218.0	80.0	194.0	144.0	151.0	112.0
ENSG00000142875	PRKACB	1138.0	510.0	993.0	1968.0	542.0	200.0	712.0	1132.0	644.0	798.0	1777.0	764.0	348.0	1450.0	554.0	514.0	471.0	1835.0	502.0	790.0	1214.0	748.0	548.0	669.0
ENSG00000129933	MAU2	751.0	928.0	840.0	616.0	695.0	948.0	462.0	948.0	937.0	822.0	825.0	918.0	1054.0	719.0	807.0	884.0	900.0	1016.0	656.0	601.0	525.0	652.0	805.0	640.0
ENSG00000103740	ACSBG1	16.0	28.0	40.0	52.0	98.0	68.0	12.0	22.0	70.0	135.0	16.0	4.0	44.0	16.0	58.0	112.0	16.0	206.0	10.0	60.0	16.0	22.0	26.0	30.0
ENSG00000172031	EPHX4	9.0	4.0	32.0	5.0	3.0	2.0	10.0	24.0	8.0	6.0	14.0	7.0	11.0	7.0	5.0	7.0	7.0	4.0	11.0	7.0	106.0	18.0	10.0	2.0
ENSG00000170382	LRRN2	54.0	18.0	58.0	26.0	34.0	17.0	14.0	67.0	54.0	92.0	126.0	146.0	18.0	97.0	70.0	25.0	101.0	304.0	120.0	36.0	459.0	56.0	54.0	274.0
ENSG00000272579	RP11-101E13.5	546.0	311.0	327.0	248.0	172.0	137.0	269.0	296.0	124.0	120.0	162.0	96.0	150.0	106.0	98.0	82.0	402.0	143.0	147.0	142.0	114.0	137.0	160.0	104.0
ENSG00000271983	RP11-28H5.2	4.0	6.0	5.0	6.0	1.0	3.0	4.0	1.0	2.0	4.0	4.0	1.0	6.0	3.0	2.0	0.0	5.0	1.0	2.0	0.0	6.0	0.0	8.0	3.0
ENSG00000006327	TNFRSF12A	304.0	1237.0	334.0	357.0	1172.0	405.0	1227.0	345.0	294.0	338.0	192.0	808.0	276.0	298.0	580.0	478.0	794.0	280.0	1071.0	554.0	3004.0	1176.0	2282.0	1250.0
ENSG00000111879	FAM184A	80.0	18.0	16.0	5.0	2.0	6.0	6.0	29.0	243.0	425.0	152.0	658.0	369.0	498.0	463.0	328.0	304.0	46.0	109.0	150.0	60.0	369.0	247.0	1140.0
ENSG00000100483	VCPKMT	64.0	196.0	126.0	77.0	202.0	130.0	38.0	115.0	104.0	54.0	86.0	54.0	84.0	48.0	76.0	70.0	128.0	88.0	86.0	60.0	137.0	66.0	104.0	68.0
ENSG00000180251	SLC9A4	10.0	29.0	4.0	60.0	56.0	36.0	18.0	18.0	7.0	5.0	8.0	6.0	10.0	5.0	7.0	6.0	5.0	6.0	8.0	236.0	18.0	9.0	10.0	9.0
ENSG00000130055	GDPD2	1.0	3.0	4.0	16.0	4.0	54.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	26.0	4.0	0.0	0.0	1.0
ENSG00000198689	SLC9A6	242.0	284.0	162.0	224.0	218.0	538.0	242.0	180.0	164.0	278.0	268.0	218.0	182.0	270.0	250.0	260.0	464.0	389.0	301.0	156.0	196.0	282.0	479.0	385.0
ENSG00000235295	FLJ41941	6.0	7.0	5.0	10.0	9.0	6.0	8.0	8.0	1.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	7.0	1.0	8.0	2.0	1.0	1.0
ENSG00000188993	LRRC66	3.0	1.0	5.0	1.0	2.0	26.0	18.0	2.0	8.0	5.0	10.0	3.0	4.0	8.0	2.0	7.0	2.0	12.0	20.0	58.0	56.0	9.0	10.0	7.0
ENSG00000090020	SLC9A1	588.0	770.0	724.0	452.0	1054.0	524.0	502.0	562.0	564.0	804.0	683.0	804.0	603.0	850.0	860.0	594.0	766.0	436.0	990.0	1342.0	588.0	923.0	617.0	728.0
ENSG00000143569	UBAP2L	1950.0	2556.0	2322.0	1713.0	1963.0	3230.0	1598.0	3492.0	1492.0	1636.0	1490.0	1695.0	1773.0	1666.0	1695.0	1886.0	3004.0	2836.0	2429.0	1591.0	3534.0	2340.0	2836.0	2156.0
ENSG00000119760	SUPT7L	904.0	1480.0	1055.0	934.0	1004.0	1095.0	678.0	1165.0	932.0	740.0	857.0	763.0	1193.0	594.0	752.0	891.0	780.0	683.0	679.0	762.0	1084.0	1016.0	1636.0	652.0
ENSG00000260286	C6orf229	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	16.0	13.0	0.0	1.0	7.0	3.0	6.0	9.0	0.0	0.0	0.0	35.0	1.0	2.0	0.0	1.0
ENSG00000182095	TNRC18	1580.0	1696.0	1441.0	846.0	1636.0	1337.0	704.0	1292.0	2157.0	2578.0	1887.0	2062.0	2341.0	2031.0	1964.0	2031.0	2534.0	4280.0	3232.0	1681.0	2284.0	2688.0	3536.0	3232.0
ENSG00000173867	RP11-97O12.7	104.0	164.0	124.0	124.0	130.0	45.0	188.0	64.0	4.0	12.0	12.0	9.0	20.0	5.0	6.0	18.0	8.0	4.0	5.0	20.0	41.0	1.0	29.0	18.0
ENSG00000181804	SLC9A9	218.0	34.0	176.0	142.0	31.0	164.0	140.0	114.0	182.0	76.0	357.0	162.0	210.0	192.0	180.0	137.0	76.0	164.0	182.0	108.0	26.0	148.0	58.0	48.0
ENSG00000021300	PLEKHB1	74.0	14.0	34.0	22.0	20.0	0.0	30.0	96.0	461.0	600.0	178.0	424.0	344.0	423.0	672.0	486.0	882.0	62.0	266.0	305.0	811.0	732.0	418.0	1294.0
ENSG00000173801	JUP	1658.0	1251.0	2172.0	1674.0	4280.0	8204.0	780.0	2578.0	2284.0	2124.0	1600.0	2306.0	2076.0	1964.0	2508.0	2110.0	3785.0	2172.0	2976.0	3446.0	5234.0	2534.0	2838.0	3785.0
ENSG00000089057	SLC23A2	530.0	533.0	640.0	497.0	417.0	502.0	308.0	890.0	735.0	689.0	1010.0	746.0	844.0	663.0	669.0	740.0	412.0	730.0	614.0	306.0	513.0	434.0	800.0	447.0
ENSG00000229267	AC072062.1	30.0	44.0	18.0	47.0	60.0	84.0	16.0	41.0	0.0	1.0	2.0	2.0	0.0	4.0	5.0	0.0	9.0	4.0	16.0	0.0	0.0	2.0	8.0	28.0
ENSG00000168447	SCNN1B	84.0	346.0	42.0	28.0	82.0	0.0	52.0	314.0	1004.0	838.0	444.0	966.0	715.0	798.0	1206.0	1022.0	894.0	38.0	322.0	1337.0	398.0	943.0	1114.0	700.0
ENSG00000111319	SCNN1A	516.0	2198.0	296.0	923.0	284.0	733.0	290.0	1460.0	1808.0	2053.0	892.0	1970.0	1561.0	1870.0	2995.0	1716.0	2132.0	56.0	2164.0	1716.0	2440.0	2368.0	1870.0	2294.0
ENSG00000169085	C8orf46	60.0	0.0	4.0	4.0	3.0	0.0	2.0	14.0	78.0	41.0	68.0	10.0	75.0	49.0	54.0	68.0	14.0	18.0	10.0	20.0	52.0	26.0	7.0	40.0
ENSG00000123360	PDE1B	456.0	332.0	228.0	314.0	151.0	30.0	351.0	224.0	174.0	162.0	180.0	184.0	186.0	140.0	198.0	236.0	135.0	149.0	96.0	58.0	82.0	158.0	247.0	73.0
ENSG00000282386	RP11-422P24.12	10.0	22.0	9.0	22.0	15.0	24.0	54.0	24.0	5.0	11.0	7.0	16.0	12.0	7.0	16.0	4.0	16.0	12.0	12.0	5.0	74.0	10.0	14.0	6.0
ENSG00000272654	RP11-422P24.11	10.0	9.0	24.0	4.0	2.0	28.0	10.0	16.0	24.0	18.0	16.0	20.0	16.0	18.0	16.0	14.0	9.0	46.0	20.0	20.0	34.0	14.0	26.0	16.0
ENSG00000130244	FAM98C	593.0	690.0	385.0	690.0	616.0	598.0	509.0	472.0	230.0	162.0	167.0	164.0	192.0	190.0	174.0	218.0	276.0	201.0	190.0	232.0	171.0	270.0	182.0	169.0
ENSG00000183111	ARHGEF37	215.0	102.0	162.0	26.0	200.0	226.0	12.0	164.0	312.0	386.0	291.0	358.0	256.0	316.0	394.0	297.0	158.0	104.0	209.0	386.0	124.0	142.0	130.0	403.0
ENSG00000259158	ADAM20P1	3.0	3.0	8.0	2.0	50.0	46.0	2.0	10.0	14.0	7.0	9.0	26.0	20.0	11.0	14.0	17.0	8.0	3.0	10.0	14.0	0.0	11.0	20.0	6.0
ENSG00000213865	C8orf44	86.0	132.0	70.0	110.0	120.0	194.0	82.0	76.0	25.0	20.0	28.0	16.0	24.0	10.0	22.0	22.0	24.0	38.0	22.0	16.0	56.0	24.0	44.0	20.0
ENSG00000101333	PLCB4	606.0	61.0	352.0	140.0	58.0	544.0	20.0	303.0	318.0	542.0	406.0	439.0	436.0	288.0	294.0	456.0	110.0	73.0	106.0	222.0	18.0	98.0	16.0	66.0
